Index,Hogwarts House
1361,Ravenclaw
1362,Ravenclaw
1363,Ravenclaw
1364,Ravenclaw
1365,Ravenclaw
1366,Ravenclaw
1367,Ravenclaw
1368,Ravenclaw
1369,Ravenclaw
1370,Ravenclaw
1371,Ravenclaw
1372,Ravenclaw
1373,Ravenclaw
1374,Ravenclaw
1375,Ravenclaw
1376,Ravenclaw
1377,Ravenclaw
1378,Ravenclaw
1379,Ravenclaw
1380,Ravenclaw
1381,Ravenclaw
1382,Ravenclaw
1383,Ravenclaw
1384,Ravenclaw
1385,Ravenclaw
1386,Ravenclaw
1387,Ravenclaw
1388,Ravenclaw
1389,Ravenclaw
1390,Ravenclaw
1391,Ravenclaw
1392,Ravenclaw
1393,Ravenclaw
1394,Ravenclaw
1395,Ravenclaw
1396,Ravenclaw
1397,Ravenclaw
1398,Ravenclaw
1399,Ravenclaw
1400,Ravenclaw
1401,Ravenclaw
1402,Ravenclaw
1403,Ravenclaw
1404,Ravenclaw
1405,Ravenclaw
1406,Ravenclaw
1407,Ravenclaw
1408,Ravenclaw
1409,Ravenclaw
1410,Ravenclaw
1411,Ravenclaw
1412,Ravenclaw
1413,Ravenclaw
1414,Ravenclaw
1415,Ravenclaw
1416,Ravenclaw
1417,Ravenclaw
1418,Ravenclaw
1419,Ravenclaw
1420,Ravenclaw
1421,Ravenclaw
1422,Ravenclaw
1423,Ravenclaw
1424,Ravenclaw
1425,Ravenclaw
1426,Ravenclaw
1427,Ravenclaw
1428,Ravenclaw
1429,Ravenclaw
1430,Ravenclaw
1431,Ravenclaw
1432,Ravenclaw
1433,Ravenclaw
1434,Ravenclaw
1435,Ravenclaw
1436,Ravenclaw
1437,Ravenclaw
1438,Ravenclaw
1439,Ravenclaw
1440,Ravenclaw
1441,Ravenclaw
1442,Ravenclaw
1443,Ravenclaw
1444,Ravenclaw
1445,Ravenclaw
1446,Ravenclaw
1447,Ravenclaw
1448,Ravenclaw
1449,Ravenclaw
1450,Ravenclaw
1451,Ravenclaw
1452,Ravenclaw
1453,Ravenclaw
1454,Ravenclaw
1455,Ravenclaw
1456,Ravenclaw
1457,Ravenclaw
1458,Ravenclaw
1459,Ravenclaw
1460,Ravenclaw
1461,Ravenclaw
1462,Ravenclaw
1463,Ravenclaw
1464,Ravenclaw
1465,Ravenclaw
1466,Ravenclaw
1467,Ravenclaw
1468,Ravenclaw
1469,Ravenclaw
1470,Ravenclaw
1471,Ravenclaw
1472,Ravenclaw
1473,Ravenclaw
1474,Ravenclaw
1475,Ravenclaw
1476,Ravenclaw
1477,Ravenclaw
1478,Ravenclaw
1479,Ravenclaw
1480,Ravenclaw
1481,Ravenclaw
1482,Ravenclaw
1483,Ravenclaw
1484,Ravenclaw
1485,Ravenclaw
1486,Ravenclaw
1487,Ravenclaw
1488,Ravenclaw
1489,Ravenclaw
1490,Ravenclaw
1491,Ravenclaw
1492,Ravenclaw
1493,Ravenclaw
1494,Ravenclaw
1495,Ravenclaw
1496,Ravenclaw
1497,Ravenclaw
1498,Ravenclaw
1499,Ravenclaw
1500,Ravenclaw
1501,Ravenclaw
1502,Ravenclaw
1503,Ravenclaw
1504,Ravenclaw
1505,Ravenclaw
1506,Ravenclaw
1507,Ravenclaw
1508,Ravenclaw
1509,Ravenclaw
1510,Ravenclaw
1511,Ravenclaw
1512,Ravenclaw
1513,Ravenclaw
1514,Ravenclaw
1515,Ravenclaw
1516,Ravenclaw
1517,Ravenclaw
1518,Ravenclaw
1519,Ravenclaw
1520,Ravenclaw
1521,Ravenclaw
1522,Ravenclaw
1523,Ravenclaw
1524,Ravenclaw
1525,Ravenclaw
1526,Ravenclaw
1527,Ravenclaw
1528,Ravenclaw
1529,Ravenclaw
1530,Ravenclaw
1531,Ravenclaw
1532,Ravenclaw
1533,Ravenclaw
1534,Ravenclaw
1535,Ravenclaw
1536,Ravenclaw
1537,Ravenclaw
1538,Ravenclaw
1539,Ravenclaw
1540,Ravenclaw
1541,Ravenclaw
1542,Ravenclaw
1543,Ravenclaw
1544,Ravenclaw
1545,Ravenclaw
1546,Ravenclaw
1547,Ravenclaw
1548,Ravenclaw
1549,Ravenclaw
1550,Ravenclaw
1551,Ravenclaw
1552,Ravenclaw
1553,Ravenclaw
1554,Ravenclaw
1555,Ravenclaw
1556,Ravenclaw
1557,Ravenclaw
1558,Ravenclaw
1559,Ravenclaw
1560,Ravenclaw
1561,Ravenclaw
1562,Ravenclaw
1563,Ravenclaw
1564,Ravenclaw
1565,Ravenclaw
1566,Ravenclaw
1567,Ravenclaw
1568,Ravenclaw
1569,Ravenclaw
1570,Ravenclaw
1571,Ravenclaw
1572,Ravenclaw
1573,Ravenclaw
1574,Ravenclaw
1575,Ravenclaw
1576,Ravenclaw
1577,Ravenclaw
1578,Ravenclaw
1579,Ravenclaw
1580,Ravenclaw
1581,Ravenclaw
1582,Ravenclaw
1583,Ravenclaw
1584,Ravenclaw
1585,Ravenclaw
1586,Ravenclaw
1587,Ravenclaw
1588,Ravenclaw
1589,Ravenclaw
1590,Ravenclaw
1591,Ravenclaw
1592,Ravenclaw
1593,Ravenclaw
1594,Ravenclaw
1595,Ravenclaw
1596,Ravenclaw
1597,Ravenclaw
1598,Ravenclaw
1599,Ravenclaw
